date,open,high,low,close,volume
20250909 14:45:00 US/Eastern,762.99,764.53,762.97,763.68,114839
20250909 15:00:00 US/Eastern,763.66,764.62,763.15,763.7,116090
20250909 15:15:00 US/Eastern,763.71,765.3,763.5,764.98,166530
20250909 15:30:00 US/Eastern,764.88,765.66,764.48,765.55,154927
20250909 15:45:00 US/Eastern,765.58,766.3,764.2,765.87,391443
20250910 09:30:00 US/Eastern,765.17,765.7,753.71,753.77,843498
20250910 09:45:00 US/Eastern,753.81,755.63,752.07,755.2,486140
20250910 10:00:00 US/Eastern,755.0,757.44,754.03,756.18,224888
20250910 10:15:00 US/Eastern,756.31,757.94,755.43,755.6,251143
20250910 10:30:00 US/Eastern,755.5,757.01,754.29,755.19,216290
20250910 10:45:00 US/Eastern,755.27,755.52,753.0,754.62,241812
20250910 11:00:00 US/Eastern,754.67,757.33,754.67,756.42,140583
20250910 11:15:00 US/Eastern,756.42,756.79,753.82,755.52,128288
20250910 11:30:00 US/Eastern,755.51,756.54,753.99,756.51,104235
20250910 11:45:00 US/Eastern,756.45,758.78,756.06,758.04,166232
20250910 12:00:00 US/Eastern,758.0,758.02,756.8,756.9,98283
20250910 12:15:00 US/Eastern,756.88,757.79,755.6,756.18,92810
20250910 12:30:00 US/Eastern,756.0,757.8,755.88,756.51,69913
20250910 12:45:00 US/Eastern,756.51,757.87,755.91,757.57,63744
20250910 13:00:00 US/Eastern,757.76,759.7,756.8,756.92,110090
20250910 13:15:00 US/Eastern,756.92,757.02,754.92,755.24,63962
20250910 13:30:00 US/Eastern,755.18,756.02,754.74,755.36,69620
20250910 13:45:00 US/Eastern,755.33,756.12,754.62,755.93,63277
20250910 14:00:00 US/Eastern,755.84,756.17,755.08,756.09,39362
20250910 14:15:00 US/Eastern,756.04,756.62,755.0,755.83,72867
20250910 14:30:00 US/Eastern,755.68,756.82,754.36,756.46,141810
20250910 14:45:00 US/Eastern,756.55,756.8,755.49,755.98,67892
20250910 15:00:00 US/Eastern,755.98,756.14,753.1,753.2,124790
20250910 15:15:00 US/Eastern,753.25,753.59,751.8,752.78,170283
20250910 15:30:00 US/Eastern,752.79,754.6,752.67,754.37,143417
20250910 15:45:00 US/Eastern,754.37,754.37,751.0,751.8,489983
20250911 09:30:00 US/Eastern,754.91,755.62,748.37,751.25,624012
20250911 09:45:00 US/Eastern,751.07,755.08,750.44,754.27,214333
20250911 10:00:00 US/Eastern,754.39,757.1,752.83,753.12,178966
20250911 10:15:00 US/Eastern,753.06,754.4,752.24,753.01,148711
20250911 10:30:00 US/Eastern,753.0,754.41,752.61,752.8,79377
20250911 10:45:00 US/Eastern,752.93,753.43,750.05,752.45,181655
20250911 11:00:00 US/Eastern,752.45,753.56,751.4,752.13,83905
20250911 11:15:00 US/Eastern,752.33,754.17,751.31,752.26,156416
20250911 11:30:00 US/Eastern,752.48,752.63,749.33,749.33,180670
20250911 11:45:00 US/Eastern,749.54,750.99,748.88,750.76,133071
20250911 12:00:00 US/Eastern,750.59,751.76,750.33,751.23,85874
20250911 12:15:00 US/Eastern,751.34,753.25,751.0,751.88,113205
20250911 12:30:00 US/Eastern,751.95,752.91,751.43,751.85,55663
20250911 12:45:00 US/Eastern,751.78,752.12,750.2,751.74,80738
20250911 13:00:00 US/Eastern,752.08,753.6,751.69,753.13,75961
20250911 13:15:00 US/Eastern,753.13,753.38,752.04,753.02,44869
20250911 13:30:00 US/Eastern,753.2,754.25,752.75,753.58,85113
20250911 13:45:00 US/Eastern,753.67,754.41,751.91,754.06,65766
20250911 14:00:00 US/Eastern,754.2,755.38,753.7,754.65,90210
20250911 14:15:00 US/Eastern,754.61,755.04,753.69,754.01,44489
20250911 14:30:00 US/Eastern,754.04,754.3,752.89,753.04,71361
20250911 14:45:00 US/Eastern,752.98,753.21,751.53,751.78,78252
20250911 15:00:00 US/Eastern,751.63,752.51,751.31,751.87,79146
20250911 15:15:00 US/Eastern,751.87,753.17,751.83,753.05,82281
20250911 15:30:00 US/Eastern,753.06,753.47,751.85,752.42,109353
20250911 15:45:00 US/Eastern,752.34,753.16,750.5,750.75,304589
20250912 09:30:00 US/Eastern,748.65,749.88,743.76,748.26,409648
20250912 09:45:00 US/Eastern,748.17,749.5,745.68,748.2,194489
20250912 10:00:00 US/Eastern,748.21,751.3,747.37,750.61,161067
20250912 10:15:00 US/Eastern,750.41,752.02,749.34,749.51,134332
20250912 10:30:00 US/Eastern,749.29,750.42,748.68,749.5,115954
20250912 10:45:00 US/Eastern,749.35,751.95,749.08,750.56,135502
20250912 11:00:00 US/Eastern,750.7,750.81,749.24,750.38,135038
20250912 11:15:00 US/Eastern,750.31,750.38,748.48,750.03,56637
20250912 11:30:00 US/Eastern,750.03,750.52,749.51,750.02,80843
20250912 11:45:00 US/Eastern,750.06,750.68,749.37,750.15,68413
20250912 12:00:00 US/Eastern,750.27,752.58,749.71,752.46,100609
20250912 12:15:00 US/Eastern,752.5,753.27,750.77,752.54,162849
20250912 12:30:00 US/Eastern,752.5,753.74,752.12,752.77,80471
20250912 12:45:00 US/Eastern,752.84,755.68,752.78,755.58,112443
20250912 13:00:00 US/Eastern,755.56,756.31,754.82,755.33,160850
20250912 13:15:00 US/Eastern,755.44,756.6,754.74,755.02,64910
20250912 13:30:00 US/Eastern,754.85,754.94,753.5,754.41,54242
20250912 13:45:00 US/Eastern,754.43,755.0,753.85,755.0,32056
20250912 14:00:00 US/Eastern,754.95,757.0,754.58,756.76,80328
20250912 14:15:00 US/Eastern,756.82,757.58,755.57,755.85,114097
20250912 14:30:00 US/Eastern,755.96,756.19,754.35,754.51,75801
20250912 14:45:00 US/Eastern,754.35,755.55,754.15,754.89,67002
20250912 15:00:00 US/Eastern,754.99,755.37,754.32,754.38,59485
20250912 15:15:00 US/Eastern,754.5,754.51,753.12,753.4,66292
20250912 15:30:00 US/Eastern,753.33,753.71,752.84,753.71,55683
20250912 15:45:00 US/Eastern,753.72,756.31,753.51,755.74,417359
20250915 09:30:00 US/Eastern,757.47,763.38,751.98,763.13,653978
20250915 09:45:00 US/Eastern,763.13,763.76,757.08,758.63,265516
20250915 10:00:00 US/Eastern,758.84,759.0,755.84,758.56,206013
20250915 10:15:00 US/Eastern,758.4,758.75,755.8,756.61,112464
20250915 10:30:00 US/Eastern,756.5,759.6,755.8,757.56,148359
20250915 10:45:00 US/Eastern,757.8,759.66,757.5,759.51,123691
20250915 11:00:00 US/Eastern,759.41,766.14,759.41,763.21,444422
20250915 11:15:00 US/Eastern,763.22,764.88,761.38,762.81,160698
20250915 11:30:00 US/Eastern,762.75,765.16,762.02,764.62,119100
20250915 11:45:00 US/Eastern,764.68,765.65,763.39,765.39,141765
20250915 12:00:00 US/Eastern,765.36,774.07,763.48,771.22,684853
20250915 12:15:00 US/Eastern,771.01,771.67,766.84,767.6,255977
20250915 12:30:00 US/Eastern,767.73,769.67,766.8,768.94,96630
20250915 12:45:00 US/Eastern,769.09,769.09,766.01,766.29,110709
20250915 13:00:00 US/Eastern,766.2,767.5,766.06,766.21,80572
20250915 13:15:00 US/Eastern,766.0,766.89,765.28,765.52,84488
20250915 13:30:00 US/Eastern,765.54,766.91,764.41,764.7,82155
20250915 13:45:00 US/Eastern,764.58,767.09,764.1,766.77,99660
20250915 14:00:00 US/Eastern,766.7,767.42,765.44,765.6,73169
20250915 14:15:00 US/Eastern,765.6,765.75,764.1,765.0,61881
20250915 14:30:00 US/Eastern,764.99,765.58,764.35,764.67,79163
20250915 14:45:00 US/Eastern,764.85,765.89,764.78,765.5,81948
20250915 15:00:00 US/Eastern,765.52,766.65,765.32,765.65,86245
20250915 15:15:00 US/Eastern,765.54,765.74,764.03,764.96,97041
20250915 15:30:00 US/Eastern,764.75,765.39,763.39,763.6,108275
20250915 15:45:00 US/Eastern,763.55,764.98,762.75,764.84,306725
20250916 09:30:00 US/Eastern,768.0,773.9,765.4,773.49,767520
20250916 09:45:00 US/Eastern,773.67,781.36,769.03,769.1,626304
20250916 10:00:00 US/Eastern,769.04,770.48,766.62,768.5,358225
20250916 10:15:00 US/Eastern,768.6,769.29,767.84,768.71,185958
20250916 10:30:00 US/Eastern,768.76,770.49,767.0,768.49,186356
20250916 10:45:00 US/Eastern,768.36,769.84,767.9,768.54,101103
20250916 11:00:00 US/Eastern,768.68,770.22,767.42,767.42,110047
20250916 11:15:00 US/Eastern,767.56,770.15,767.4,768.71,99853
20250916 11:30:00 US/Eastern,768.5,769.16,767.36,767.88,72704
20250916 11:45:00 US/Eastern,767.92,768.57,767.02,767.15,72112
20250916 12:00:00 US/Eastern,767.23,768.0,766.35,767.23,72650
20250916 12:15:00 US/Eastern,767.33,767.59,766.1,767.1,56057
20250916 12:30:00 US/Eastern,767.03,767.13,765.1,765.69,72152
20250916 12:45:00 US/Eastern,765.64,768.23,765.59,767.65,73049
20250916 13:00:00 US/Eastern,767.63,770.33,767.54,770.19,124626
20250916 13:15:00 US/Eastern,770.29,772.08,770.1,771.08,168893
20250916 13:30:00 US/Eastern,771.09,772.16,770.55,771.58,76218
20250916 13:45:00 US/Eastern,771.64,772.81,771.3,772.12,79578
20250916 14:00:00 US/Eastern,771.75,772.16,770.72,770.73,56572
20250916 14:15:00 US/Eastern,770.73,772.69,770.27,772.56,87684
20250916 14:30:00 US/Eastern,772.56,772.56,771.47,772.1,81597
20250916 14:45:00 US/Eastern,772.3,774.91,772.18,774.6,256645
20250916 15:00:00 US/Eastern,774.57,775.06,773.26,774.12,204185
20250916 15:15:00 US/Eastern,774.11,775.76,774.09,775.44,163951
20250916 15:30:00 US/Eastern,775.44,778.87,775.22,778.44,250474
20250916 15:45:00 US/Eastern,778.41,781.26,777.33,778.99,882906
20250917 09:30:00 US/Eastern,780.0,783.29,771.1,772.81,594167
20250917 09:45:00 US/Eastern,773.05,774.5,769.51,770.64,284305
20250917 10:00:00 US/Eastern,770.39,772.92,769.73,771.89,206979
20250917 10:15:00 US/Eastern,771.89,773.63,770.5,771.14,157477
20250917 10:30:00 US/Eastern,771.13,773.18,770.73,771.9,109120
20250917 10:45:00 US/Eastern,771.88,772.36,769.81,771.5,148579
20250917 11:00:00 US/Eastern,771.41,771.85,770.35,771.26,106938
20250917 11:15:00 US/Eastern,771.22,771.22,769.52,770.12,88761
20250917 11:30:00 US/Eastern,770.2,771.25,769.16,771.22,103868
20250917 11:45:00 US/Eastern,771.25,774.81,771.23,773.34,154775
20250917 12:00:00 US/Eastern,773.63,776.68,773.4,775.87,125490
20250917 12:15:00 US/Eastern,775.72,776.58,774.73,775.81,91767
20250917 12:30:00 US/Eastern,775.87,776.39,773.07,773.9,84762
20250917 12:45:00 US/Eastern,773.7,775.38,773.51,773.76,47311
20250917 13:00:00 US/Eastern,773.73,774.17,772.8,773.91,58007
20250917 13:15:00 US/Eastern,773.91,774.27,772.57,772.91,58437
20250917 13:30:00 US/Eastern,772.78,774.11,772.78,773.2,89454
20250917 13:45:00 US/Eastern,773.13,774.12,770.76,771.93,135323
20250917 14:00:00 US/Eastern,772.26,774.01,766.5,767.27,241333
20250917 14:15:00 US/Eastern,767.26,771.28,766.31,771.12,166041
20250917 14:30:00 US/Eastern,771.02,771.53,767.83,769.2,133558
20250917 14:45:00 US/Eastern,768.98,773.0,767.25,772.77,155789
20250917 15:00:00 US/Eastern,772.6,778.0,772.41,775.8,235590
20250917 15:15:00 US/Eastern,775.8,779.84,775.79,779.15,233455
20250917 15:30:00 US/Eastern,779.0,779.4,777.38,777.4,171503
20250917 15:45:00 US/Eastern,777.53,778.17,774.65,775.48,322677
20250918 09:30:00 US/Eastern,780.75,786.1,773.36,785.61,1101498
20250918 09:45:00 US/Eastern,785.5,788.13,782.25,782.39,499238
20250918 10:00:00 US/Eastern,782.69,786.88,782.02,786.34,366663
20250918 10:15:00 US/Eastern,786.47,788.25,785.21,787.92,289018
20250918 10:30:00 US/Eastern,787.95,788.78,786.53,787.16,215895
20250918 10:45:00 US/Eastern,786.98,787.89,784.5,785.98,202969
20250918 11:00:00 US/Eastern,785.88,786.74,784.03,784.56,111973
20250918 11:15:00 US/Eastern,784.63,785.2,783.28,783.54,189334
20250918 11:30:00 US/Eastern,783.47,786.1,782.24,782.56,171942
20250918 11:45:00 US/Eastern,782.69,782.84,779.45,779.67,177373
20250918 12:00:00 US/Eastern,779.76,780.84,778.42,780.8,148475
20250918 12:15:00 US/Eastern,780.55,785.07,780.53,784.46,230147
20250918 12:30:00 US/Eastern,784.54,785.6,783.99,784.42,99515
20250918 12:45:00 US/Eastern,784.31,785.31,783.8,784.36,122237
20250918 13:00:00 US/Eastern,784.37,785.88,783.8,784.16,138893
20250918 13:15:00 US/Eastern,784.26,784.5,781.73,782.65,86293
20250918 13:30:00 US/Eastern,782.66,783.27,781.0,782.11,94156
20250918 13:45:00 US/Eastern,781.86,782.68,781.55,782.08,84277
20250918 14:00:00 US/Eastern,781.91,785.0,781.67,783.68,129355
20250918 14:15:00 US/Eastern,783.68,784.33,782.83,783.19,66463
20250918 14:30:00 US/Eastern,783.3,784.26,782.79,783.0,71217
20250918 14:45:00 US/Eastern,782.98,784.93,782.89,784.19,74549
20250918 15:00:00 US/Eastern,784.24,784.82,783.73,784.29,90398
20250918 15:15:00 US/Eastern,784.21,784.61,781.66,782.19,113700
20250918 15:30:00 US/Eastern,782.1,782.28,778.91,779.35,169932
20250918 15:45:00 US/Eastern,779.57,781.26,778.6,780.45,339599
20250919 09:30:00 US/Eastern,786.42,790.8,782.59,784.39,2239401
20250919 09:45:00 US/Eastern,784.46,784.8,780.77,782.34,263896
20250919 10:00:00 US/Eastern,782.59,783.07,779.53,779.87,297592
20250919 10:15:00 US/Eastern,779.84,780.37,777.92,779.39,222159
20250919 10:30:00 US/Eastern,779.44,780.09,777.91,778.9,165898
20250919 10:45:00 US/Eastern,778.86,779.88,777.56,779.27,232145
20250919 11:00:00 US/Eastern,779.43,779.8,777.55,777.9,155240
20250919 11:15:00 US/Eastern,777.9,778.91,777.0,777.94,152644
20250919 11:30:00 US/Eastern,777.79,777.81,774.82,774.82,305321
20250919 11:45:00 US/Eastern,774.8,776.2,774.19,774.4,239603
20250919 12:00:00 US/Eastern,774.26,775.1,772.03,772.53,317193
20250919 12:15:00 US/Eastern,772.69,773.0,771.35,772.86,259699
20250919 12:30:00 US/Eastern,772.96,773.1,769.19,772.86,238013
20250919 12:45:00 US/Eastern,772.84,773.6,771.54,773.44,214965
20250919 13:00:00 US/Eastern,773.56,774.57,771.1,771.91,228085
20250919 13:15:00 US/Eastern,771.84,772.13,770.33,770.51,149798
20250919 13:30:00 US/Eastern,770.55,772.04,770.01,771.67,201033
20250919 13:45:00 US/Eastern,771.67,772.65,771.42,771.89,154237
20250919 14:00:00 US/Eastern,771.75,772.01,770.15,770.25,165278
20250919 14:15:00 US/Eastern,770.4,770.83,769.63,770.07,322962
20250919 14:30:00 US/Eastern,769.99,772.02,769.98,771.18,198950
20250919 14:45:00 US/Eastern,771.11,772.78,770.5,772.74,143633
20250919 15:00:00 US/Eastern,772.75,774.72,772.53,774.25,215546
20250919 15:15:00 US/Eastern,774.26,776.39,773.71,775.53,282515
20250919 15:30:00 US/Eastern,775.73,775.92,773.7,774.47,256407
20250919 15:45:00 US/Eastern,774.48,779.15,772.0,778.59,1021612
20250922 09:30:00 US/Eastern,781.85,785.73,778.5,783.34,703118
20250922 09:45:00 US/Eastern,783.5,784.78,779.91,780.27,263908
20250922 10:00:00 US/Eastern,780.62,782.69,778.93,779.54,277090
20250922 10:15:00 US/Eastern,779.56,780.8,778.75,779.88,170910
20250922 10:30:00 US/Eastern,779.88,780.0,778.2,778.39,166650
20250922 10:45:00 US/Eastern,778.39,781.01,778.09,779.92,206240
20250922 11:00:00 US/Eastern,779.74,780.18,777.51,778.92,163846
20250922 11:15:00 US/Eastern,778.84,779.02,777.19,778.08,171173
20250922 11:30:00 US/Eastern,777.96,778.19,775.77,776.77,183086
20250922 11:45:00 US/Eastern,776.89,777.35,774.74,774.74,141288
20250922 12:00:00 US/Eastern,774.86,775.2,773.6,773.7,160907
20250922 12:15:00 US/Eastern,773.5,773.5,772.1,772.53,276668
20250922 12:30:00 US/Eastern,772.43,773.45,771.73,771.83,169162
20250922 12:45:00 US/Eastern,771.76,772.04,770.71,770.83,139889
20250922 13:00:00 US/Eastern,770.75,771.49,770.1,770.51,136799
20250922 13:15:00 US/Eastern,770.7,772.65,770.58,772.36,119414
20250922 13:30:00 US/Eastern,772.29,773.45,772.03,773.07,195636
20250922 13:45:00 US/Eastern,773.06,773.07,771.09,772.12,81922
20250922 14:00:00 US/Eastern,772.18,772.19,769.8,770.1,307219
20250922 14:15:00 US/Eastern,770.1,770.39,769.54,770.11,99554
20250922 14:30:00 US/Eastern,770.25,770.25,769.61,769.76,82699
20250922 14:45:00 US/Eastern,769.76,770.14,768.17,768.71,114863
20250922 15:00:00 US/Eastern,768.6,769.52,768.31,769.38,91409
20250922 15:15:00 US/Eastern,769.4,769.8,767.84,768.06,131712
20250922 15:30:00 US/Eastern,768.04,769.04,767.6,768.4,132288
20250922 15:45:00 US/Eastern,768.34,769.5,764.47,765.1,693784
20250923 09:30:00 US/Eastern,769.03,769.5,762.3,762.53,457677
20250923 09:45:00 US/Eastern,762.56,762.96,759.0,759.66,287002
20250923 10:00:00 US/Eastern,759.58,765.0,759.05,764.82,245940
20250923 10:15:00 US/Eastern,764.86,765.95,763.54,765.5,244946
20250923 10:30:00 US/Eastern,765.51,770.6,765.23,768.95,227883
20250923 10:45:00 US/Eastern,769.0,769.16,766.8,768.63,112748
20250923 11:00:00 US/Eastern,768.75,770.5,768.56,769.45,105665
20250923 11:15:00 US/Eastern,769.61,769.61,767.47,768.01,93441
20250923 11:30:00 US/Eastern,768.0,768.04,766.05,767.92,93241
20250923 11:45:00 US/Eastern,767.92,768.62,766.16,767.07,96294
20250923 12:00:00 US/Eastern,767.12,767.62,765.82,766.26,67871
20250923 12:15:00 US/Eastern,766.24,766.58,763.88,764.11,110450
20250923 12:30:00 US/Eastern,764.13,764.91,763.24,764.0,69294
20250923 12:45:00 US/Eastern,764.0,764.42,762.65,763.52,89245
20250923 13:00:00 US/Eastern,763.56,764.27,762.46,762.47,63208
20250923 13:15:00 US/Eastern,762.42,763.0,760.34,760.63,131206
20250923 13:30:00 US/Eastern,760.5,760.96,758.39,759.87,215994
20250923 13:45:00 US/Eastern,760.06,761.5,759.7,761.28,85916
20250923 14:00:00 US/Eastern,761.41,762.15,759.01,759.17,67656
20250923 14:15:00 US/Eastern,759.0,759.44,754.82,756.0,171693
20250923 14:30:00 US/Eastern,755.9,756.13,753.19,753.27,134092
20250923 14:45:00 US/Eastern,753.34,753.55,751.51,751.77,171242
20250923 15:00:00 US/Eastern,751.66,754.5,751.07,752.85,180616
20250923 15:15:00 US/Eastern,752.94,754.94,752.93,754.86,124666
20250923 15:30:00 US/Eastern,754.93,755.95,754.59,754.59,158360
20250923 15:45:00 US/Eastern,754.7,756.89,751.77,755.23,445784
20250924 09:30:00 US/Eastern,757.5,760.49,755.49,757.56,452671
20250924 09:45:00 US/Eastern,757.55,758.75,754.0,755.36,235506
20250924 10:00:00 US/Eastern,755.16,757.74,753.41,755.68,141529
20250924 10:15:00 US/Eastern,755.45,757.47,754.79,757.18,91618
20250924 10:30:00 US/Eastern,757.05,758.7,756.89,757.23,107198
20250924 10:45:00 US/Eastern,757.15,758.0,755.74,755.98,77661
20250924 11:00:00 US/Eastern,755.72,759.7,755.2,758.8,140105
20250924 11:15:00 US/Eastern,758.97,759.94,756.81,757.74,109134
20250924 11:30:00 US/Eastern,757.5,758.74,756.94,758.4,77421
20250924 11:45:00 US/Eastern,758.46,758.75,755.4,755.54,100537
20250924 12:00:00 US/Eastern,755.55,756.65,752.52,754.25,129932
20250924 12:15:00 US/Eastern,754.24,757.6,753.92,757.11,129243
20250924 12:30:00 US/Eastern,757.17,757.37,753.62,754.97,120214
20250924 12:45:00 US/Eastern,754.9,755.1,752.53,752.9,90737
20250924 13:00:00 US/Eastern,752.9,754.22,752.9,753.53,81875
20250924 13:15:00 US/Eastern,753.3,754.95,752.68,754.9,60294
20250924 13:30:00 US/Eastern,754.89,756.0,754.12,754.61,61486
20250924 13:45:00 US/Eastern,754.62,755.1,753.67,754.4,49269
20250924 14:00:00 US/Eastern,754.34,755.14,753.74,754.68,85999
20250924 14:15:00 US/Eastern,754.65,755.5,754.3,755.34,61838
20250924 14:30:00 US/Eastern,755.5,756.78,755.43,756.56,42105
20250924 14:45:00 US/Eastern,756.68,758.2,756.5,758.1,91258
20250924 15:00:00 US/Eastern,758.2,759.5,758.02,758.18,90035
20250924 15:15:00 US/Eastern,758.1,759.63,757.71,759.43,114172
20250924 15:30:00 US/Eastern,759.3,759.97,758.52,758.92,105932
20250924 15:45:00 US/Eastern,758.91,761.11,757.81,760.59,429231
20250925 09:30:00 US/Eastern,753.45,756.08,744.55,745.71,1094242
20250925 09:45:00 US/Eastern,745.53,750.37,745.0,746.43,399685
20250925 10:00:00 US/Eastern,746.44,749.97,745.0,747.82,316741
20250925 10:15:00 US/Eastern,747.82,749.69,745.61,747.12,365595
20250925 10:30:00 US/Eastern,747.13,750.35,746.92,748.71,201378
20250925 10:45:00 US/Eastern,748.56,750.5,748.41,749.01,158901
20250925 11:00:00 US/Eastern,748.93,750.37,747.8,750.0,156913
20250925 11:15:00 US/Eastern,749.79,753.1,749.74,752.41,149585
20250925 11:30:00 US/Eastern,752.41,756.48,752.16,755.36,118937
20250925 11:45:00 US/Eastern,755.32,755.46,753.71,754.35,111420
20250925 12:00:00 US/Eastern,754.19,756.77,754.18,755.96,84962
20250925 12:15:00 US/Eastern,756.14,756.69,753.89,754.13,79051
20250925 12:30:00 US/Eastern,754.21,755.02,751.0,751.67,100394
20250925 12:45:00 US/Eastern,751.78,751.8,749.58,750.14,81667
20250925 13:00:00 US/Eastern,750.07,751.79,749.91,750.65,80965
20250925 13:15:00 US/Eastern,750.43,751.32,749.3,749.46,84659
20250925 13:30:00 US/Eastern,749.46,749.96,747.32,747.86,80411
20250925 13:45:00 US/Eastern,747.77,748.0,746.22,747.31,144878
20250925 14:00:00 US/Eastern,747.62,750.0,746.39,749.89,113200
20250925 14:15:00 US/Eastern,749.84,750.53,749.12,749.61,74300
20250925 14:30:00 US/Eastern,749.61,751.39,749.4,750.47,87261
20250925 14:45:00 US/Eastern,750.41,750.52,749.13,750.03,44528
20250925 15:00:00 US/Eastern,750.04,750.8,749.77,750.04,50213
20250925 15:15:00 US/Eastern,750.0,750.16,748.53,749.52,74160
20250925 15:30:00 US/Eastern,749.57,749.97,748.73,749.02,87019
20250925 15:45:00 US/Eastern,748.97,749.9,748.65,748.91,300164
20250926 09:30:00 US/Eastern,750.0,751.93,747.32,748.24,421850
20250926 09:45:00 US/Eastern,748.38,750.13,746.77,748.78,243643
20250926 10:00:00 US/Eastern,748.71,749.82,741.78,743.14,319433
20250926 10:15:00 US/Eastern,743.36,744.73,739.76,741.17,262149
20250926 10:30:00 US/Eastern,741.13,743.97,739.9,743.68,192253
20250926 10:45:00 US/Eastern,743.74,744.0,741.13,741.13,162152
20250926 11:00:00 US/Eastern,741.32,742.67,739.31,739.52,132083
20250926 11:15:00 US/Eastern,739.45,742.34,739.11,742.18,112499
20250926 11:30:00 US/Eastern,742.07,742.29,740.14,741.25,105724
20250926 11:45:00 US/Eastern,741.25,741.7,737.81,738.46,153098
20250926 12:00:00 US/Eastern,738.46,740.16,737.35,738.62,177134
